Date,Products_Viewed,Average_Views,Average_Time_Spent,Rate_Visitors_Viewing_Without_Buying,Total_Visitors,New_Visitors,Returning_Visitors,New_Followers,Source_File,Category,Processed_Date
01-04-2025-30-04-2025,171404.0,4.24,1.3666666666666667,0.2307999999999999,40427.0,33035.0,7392.0,442.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-01,1159.0,3.9,1.4666666666666668,0.1818,297.0,165.0,132.0,2.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-02,1323.0,3.42,1.4166666666666667,0.2248,387.0,235.0,152.0,4.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-03,1343.0,3.12,1.3166666666666669,0.207,430.0,234.0,196.0,5.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-04,1776.0,3.45,1.4333333333333331,0.2194,515.0,314.0,201.0,0.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-05,1000.0,2.86,1.4,0.2086,350.0,210.0,140.0,1.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-06,1407.0,3.65,1.5166666666666666,0.2155999999999999,385.0,261.0,124.0,1.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-07,1671.0,3.33,1.4833333333333334,0.2330999999999999,502.0,307.0,195.0,5.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-08,1546.0,3.7,1.4833333333333334,0.2153,418.0,265.0,153.0,3.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-09,1453.0,3.42,1.4833333333333334,0.2659,425.0,278.0,147.0,6.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-10,988.0,4.03,1.4166666666666667,0.1837,245.0,165.0,80.0,6.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-11,1247.0,3.37,1.4,0.2243,370.0,230.0,140.0,1.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-12,3594.0,3.84,1.5333333333333332,0.2092,937.0,622.0,315.0,7.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-13,5203.0,3.66,1.4666666666666668,0.2419,1422.0,974.0,448.0,12.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-14,8525.0,3.29,1.3833333333333333,0.2337,2589.0,1935.0,654.0,20.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-15,8820.0,3.41,1.4333333333333331,0.2352,2585.0,1967.0,618.0,39.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-16,8749.0,3.35,1.3833333333333333,0.2441,2610.0,2001.0,609.0,23.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-17,7818.0,3.26,1.3333333333333333,0.2392999999999999,2399.0,1841.0,558.0,24.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-18,8777.0,3.34,1.35,0.241,2627.0,2048.0,579.0,26.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-19,8998.0,3.38,1.4166666666666667,0.2492,2661.0,2129.0,532.0,24.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-20,8646.0,3.37,1.4,0.2537,2562.0,1984.0,578.0,12.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-21,8639.0,3.43,1.35,0.266,2519.0,1935.0,584.0,29.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-22,8103.0,3.11,1.3333333333333333,0.2743,2607.0,2018.0,589.0,16.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-23,9751.0,3.23,1.3,0.2667,3015.0,2392.0,623.0,26.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-24,8782.0,3.3,1.3666666666666667,0.2771,2660.0,2113.0,547.0,17.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-25,9589.0,3.29,1.4166666666666667,0.2829,2913.0,2260.0,653.0,17.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-26,7567.0,3.22,1.3666666666666667,0.2902,2350.0,1892.0,458.0,12.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-27,8087.0,3.09,1.3,0.2739,2621.0,2086.0,535.0,23.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-28,10142.0,3.14,1.3,0.29,3228.0,2534.0,694.0,24.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-29,9199.0,3.07,1.2833333333333332,0.2755,2998.0,2398.0,600.0,28.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
2025-04-30,7502.0,3.0,1.25,0.2891,2504.0,1948.0,556.0,29.0,traffic_overview_20250401_20250430 (1).xlsx,traffic overview,2025-11-05 17:35:18
01-01-2025-31-01-2025,90767.0,3.98,1.3166666666666669,0.286,22808.0,19342.0,3466.0,195.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-01,5352.0,2.84,1.2333333333333334,0.3714,1882.0,1395.0,487.0,5.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-02,4260.0,2.61,1.15,0.3684,1634.0,1217.0,417.0,8.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-03,3889.0,2.73,1.15,0.3940999999999999,1426.0,1088.0,338.0,7.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-04,2768.0,2.95,1.2166666666666668,0.3674,939.0,691.0,248.0,5.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-05,3309.0,3.85,1.3833333333333333,0.3271,859.0,618.0,241.0,2.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-06,2495.0,3.15,1.2833333333333332,0.287,791.0,579.0,212.0,5.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-07,2548.0,3.69,1.4333333333333331,0.2779,691.0,517.0,174.0,4.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-08,3250.0,3.81,1.3833333333333333,0.2775,854.0,655.0,199.0,7.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-09,2858.0,3.34,1.3666666666666667,0.264,856.0,682.0,174.0,5.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-10,2365.0,3.12,1.3333333333333333,0.3699,757.0,627.0,130.0,5.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-11,2748.0,3.85,1.45,0.2661,714.0,545.0,169.0,3.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-12,2553.0,4.03,1.3333333333333333,0.2591,633.0,491.0,142.0,6.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-13,3058.0,3.83,1.4166666666666667,0.2694,798.0,653.0,145.0,7.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-14,2996.0,3.43,1.35,0.2794999999999999,873.0,704.0,169.0,4.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-15,2776.0,3.63,1.3333333333333333,0.2523,765.0,628.0,137.0,5.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-16,2287.0,3.59,1.3666666666666667,0.2559,637.0,504.0,133.0,4.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-17,2616.0,3.5,1.4166666666666667,0.262,748.0,616.0,132.0,10.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-18,2974.0,3.54,1.35,0.2607,840.0,700.0,140.0,4.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-19,2567.0,3.25,1.3333333333333333,0.2566,791.0,682.0,109.0,2.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-20,2423.0,3.02,1.2833333333333332,0.2759,801.0,663.0,138.0,0.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-21,2618.0,3.72,1.35,0.2134,703.0,594.0,109.0,7.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-22,2699.0,3.68,1.45,0.2332999999999999,733.0,614.0,119.0,42.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-23,2710.0,3.1,1.3166666666666669,0.28,875.0,756.0,119.0,11.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-24,2522.0,3.24,1.4,0.2606,779.0,649.0,130.0,5.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-25,3278.0,3.39,1.35,0.2464,966.0,788.0,178.0,2.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-26,2714.0,3.31,1.3666666666666667,0.2772,819.0,694.0,125.0,1.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-27,2972.0,3.37,1.4666666666666668,0.2289999999999999,882.0,735.0,147.0,6.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-28,2447.0,2.92,1.25,0.2557,837.0,682.0,155.0,5.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-29,2762.0,3.47,1.4,0.2352,795.0,640.0,155.0,9.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-30,2859.0,3.27,1.35,0.286,874.0,720.0,154.0,2.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
2025-01-31,3094.0,2.99,1.2,0.2918,1035.0,869.0,166.0,7.0,traffic_overview_20250101_20250131.xlsx,traffic overview,2025-11-05 17:35:18
01-07-2025-31-07-2025,181693.0,4.03,1.1666666666666667,0.3016,45104.0,36958.0,8146.0,404.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-01,7089.0,2.74,1.1666666666666667,0.4478,2586.0,1442.0,1144.0,15.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-02,8169.0,2.61,1.1166666666666667,0.3929999999999999,3125.0,1895.0,1230.0,24.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-03,7939.0,2.89,1.15,0.2848,2746.0,1705.0,1041.0,12.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-04,7929.0,2.69,1.1166666666666667,0.345,2945.0,1906.0,1039.0,15.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-05,6333.0,2.85,1.1333333333333333,0.3984,2224.0,1352.0,872.0,11.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-06,7497.0,3.08,1.2,0.3767,2434.0,1579.0,855.0,12.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-07,8375.0,3.38,1.3166666666666669,0.3184,2481.0,1578.0,903.0,17.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-08,5486.0,2.82,1.1,0.3669,1946.0,1265.0,681.0,21.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-09,6418.0,3.15,1.2,0.3806,2036.0,1362.0,674.0,11.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-10,5179.0,2.95,1.1833333333333331,0.3953,1753.0,1157.0,596.0,3.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-11,5334.0,2.83,1.1166666666666667,0.3775,1886.0,1302.0,584.0,10.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-12,5037.0,2.84,1.1166666666666667,0.4138,1774.0,1242.0,532.0,10.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-13,5150.0,2.85,1.1333333333333333,0.4124,1809.0,1259.0,550.0,13.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-14,5436.0,2.91,1.15,0.3893,1865.0,1283.0,582.0,13.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-15,5524.0,2.99,1.2166666666666668,0.3892,1845.0,1273.0,572.0,15.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-16,4814.0,3.02,1.2333333333333334,0.3961,1593.0,1124.0,469.0,14.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-17,4561.0,3.04,1.1833333333333331,0.3707999999999999,1502.0,1063.0,439.0,15.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-18,4650.0,2.93,1.1333333333333333,0.3752,1586.0,1097.0,489.0,8.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-19,5101.0,3.44,1.3,0.3764,1485.0,1079.0,406.0,6.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-20,5323.0,3.08,1.25,0.3497,1730.0,1288.0,442.0,13.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-21,5270.0,2.89,1.1666666666666667,0.3454,1821.0,1330.0,491.0,14.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-22,5617.0,2.68,1.1333333333333333,0.364,2096.0,1575.0,521.0,20.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-23,5994.0,2.68,1.1166666666666667,0.3904999999999999,2238.0,1680.0,558.0,8.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-24,5961.0,2.95,1.15,0.4061,2019.0,1533.0,486.0,14.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-25,5581.0,3.1,1.2666666666666666,0.397,1801.0,1386.0,415.0,10.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-26,5336.0,3.11,1.2833333333333332,0.3964,1718.0,1350.0,368.0,14.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-27,5650.0,3.25,1.3333333333333333,0.3856,1740.0,1338.0,402.0,24.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-28,5401.0,2.74,1.05,0.483,1971.0,1612.0,359.0,11.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-29,5740.0,2.59,1.0166666666666666,0.4885,2213.0,1845.0,368.0,9.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-30,5765.0,2.5,1.05,0.4946,2307.0,1949.0,358.0,14.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
2025-07-31,4034.0,2.78,1.1833333333333331,0.4587,1452.0,1203.0,249.0,8.0,traffic_overview_20250701_20250731.xlsx,traffic overview,2025-11-05 17:35:18
01-04-2024-30-04-2024,48754.0,3.37,1.25,0.3822,14450.0,11732.0,2718.0,146.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
,,,,,,,,,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
Tanggal,Produk Dilihat,Rata-rata Dilihat,,,Total Pengunjung,Pengunjung Baru,Pengunjung Lama,Jumlah Pengikut Baru,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-01,3766.0,2.94,1.3166666666666669,0.407,1280.0,937.0,343.0,11.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-02,2290.0,2.68,1.1666666666666667,0.4221999999999999,855.0,656.0,199.0,8.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-03,2483.0,2.93,1.2,0.3806,846.0,641.0,205.0,2.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-04,3636.0,3.13,1.3,0.3741,1160.0,863.0,297.0,11.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-05,614.0,2.64,0.9833333333333332,0.5922999999999999,233.0,172.0,61.0,4.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-06,434.0,2.99,1.2666666666666666,0.5379,145.0,94.0,51.0,2.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-07,242.0,2.09,0.8333333333333334,0.6724,116.0,90.0,26.0,0.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-08,197.0,3.72,1.2833333333333332,0.2453,53.0,26.0,27.0,2.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-09,108.0,2.08,0.85,0.5577000000000001,52.0,37.0,15.0,0.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-10,165.0,2.29,0.5833333333333334,0.7361,72.0,57.0,15.0,0.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-11,135.0,2.33,1.1166666666666667,0.4828,58.0,42.0,16.0,0.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
2024-04-12,217.0,4.82,2.2,0.2667,45.0,25.0,20.0,0.0,traffic_overview_20240401_20240430.xlsx,traffic overview,2025-11-05 17:35:18
